month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,town_not_in_jan2012_whitelist,flat_type_not_in_jan2012_whitelist,flat_model_not_in_jan2012_whitelist
1991-10,LIM CHU KANG,4 ROOM,3,LIM CHU KANG RD,01 TO 03,83.0,Improved,1980,45000.0,87,3,87 years 3 months,True,False,False
1991-11,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,197000.0,90,2,90 years 2 months,False,False,True
1991-11,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,04 TO 06,59.0,Improved,1980,28700.0,87,2,87 years 2 months,True,False,False
1992-01,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,22000.0,87,0,87 years 0 months,True,False,False
1992-01,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,22000.0,87,0,87 years 0 months,True,False,False
1992-02,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,04 TO 06,59.0,Improved,1980,31900.0,86,11,86 years 11 months,True,False,False
1992-03,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,141.0,Improved-Maisonette,1983,122000.0,89,10,89 years 10 months,False,False,True
1992-03,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,04 TO 06,59.0,Improved,1980,22000.0,86,10,86 years 10 months,True,False,False
1992-03,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,01 TO 03,83.0,Improved,1980,35000.0,86,10,86 years 10 months,True,False,False
1992-04,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,200100.0,89,9,89 years 9 months,False,False,True
1992-08,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,187000.0,89,5,89 years 5 months,False,False,True
1992-10,QUEENSTOWN,2 ROOM,29,TANGLIN HALT RD,01 TO 03,42.0,2-room,1970,16000.0,76,3,76 years 3 months,False,False,True
1992-11,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,138000.0,89,2,89 years 2 months,False,False,True
1992-12,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,23000.0,86,1,86 years 1 months,True,False,False
1993-02,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,120000.0,88,11,88 years 11 months,False,False,True
1993-05,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,200000.0,88,8,88 years 8 months,False,False,True
1993-08,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,01 TO 03,83.0,Improved,1980,48500.0,85,5,85 years 5 months,True,False,False
1993-09,QUEENSTOWN,2 ROOM,66,C'WEALTH DR,04 TO 06,42.0,2-room,1969,42500.0,74,4,74 years 4 months,False,False,True
1993-10,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,04 TO 06,83.0,Improved,1980,65000.0,85,3,85 years 3 months,True,False,False
1993-11,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137.0,Improved-Maisonette,1983,355000.0,88,2,88 years 2 months,False,False,True
1994-03,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,01 TO 03,70.0,Improved,1980,24000.0,84,10,84 years 10 months,True,False,False
1994-04,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,04 TO 06,70.0,Improved,1980,69000.0,84,9,84 years 9 months,True,False,False
1994-05,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,04 TO 06,70.0,Improved,1980,55000.0,84,8,84 years 8 months,True,False,False
1994-07,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,01 TO 03,66.0,Improved,1980,55000.0,84,6,84 years 6 months,True,False,False
1994-07,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,04 TO 06,59.0,Improved,1980,50000.0,84,6,84 years 6 months,True,False,False
1994-08,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,343000.0,87,5,87 years 5 months,False,False,True
1994-08,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,04 TO 06,70.0,Improved,1980,55000.0,84,5,84 years 5 months,True,False,False
1994-09,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,01 TO 03,70.0,Improved,1980,58000.0,84,4,84 years 4 months,True,False,False
1994-11,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,283000.0,87,2,87 years 2 months,False,False,True
1994-11,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,408000.0,87,2,87 years 2 months,False,False,True
1994-11,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,63500.0,84,2,84 years 2 months,True,False,False
1994-12,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,141.0,Improved-Maisonette,1983,305000.0,87,1,87 years 1 months,False,False,True
1995-01,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,144.0,Improved-Maisonette,1983,335000.0,87,0,87 years 0 months,False,False,True
1995-01,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,04 TO 06,59.0,Improved,1980,52000.0,84,0,84 years 0 months,True,False,False
1995-03,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,398000.0,86,10,86 years 10 months,False,False,True
1995-03,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,01 TO 03,83.0,Improved,1980,95000.0,83,10,83 years 10 months,True,False,False
1995-04,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,60000.0,83,9,83 years 9 months,True,False,False
1995-06,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,10 TO 12,45.0,2-room,1986,66000.0,89,7,89 years 7 months,False,False,True
1995-06,GEYLANG,2 ROOM,44,CIRCUIT RD,07 TO 09,40.0,2-room,1971,55000.0,74,7,74 years 7 months,False,False,True
1995-06,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,04 TO 06,59.0,Improved,1980,55000.0,83,7,83 years 7 months,True,False,False
1995-07,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,04 TO 06,83.0,Improved,1980,100000.0,83,6,83 years 6 months,True,False,False
1995-10,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,420000.0,86,3,86 years 3 months,False,False,True
1995-10,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,04 TO 06,59.0,Improved,1980,66000.0,83,3,83 years 3 months,True,False,False
1995-12,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,407000.0,86,1,86 years 1 months,False,False,True
1995-12,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,141.0,Improved-Maisonette,1983,438000.0,86,1,86 years 1 months,False,False,True
1996-02,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,01 TO 03,66.0,Improved,1980,72000.0,82,11,82 years 11 months,True,False,False
1996-03,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,144.0,Improved-Maisonette,1983,310000.0,85,10,85 years 10 months,False,False,True
1996-04,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,450000.0,85,9,85 years 9 months,False,False,True
1996-04,QUEENSTOWN,2 ROOM,66,C'WEALTH DR,04 TO 06,42.0,2-room,1969,76000.0,71,9,71 years 9 months,False,False,True
1996-06,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,86000.0,82,7,82 years 7 months,True,False,False
1996-07,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,01 TO 03,83.0,Improved,1980,120000.0,82,6,82 years 6 months,True,False,False
1996-08,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,480000.0,85,5,85 years 5 months,False,False,True
1996-09,QUEENSTOWN,2 ROOM,65,C'WEALTH DR,01 TO 03,42.0,2-room,1969,100000.0,71,4,71 years 4 months,False,False,True
1996-10,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,10 TO 12,45.0,2-room,1986,120000.0,88,3,88 years 3 months,False,False,True
1996-10,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,80000.0,82,3,82 years 3 months,True,False,False
1996-10,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,04 TO 06,83.0,Improved,1980,147000.0,82,3,82 years 3 months,True,False,False
1996-12,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,04 TO 06,59.0,Improved,1980,88000.0,82,1,82 years 1 months,True,False,False
1996-12,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,04 TO 06,70.0,Improved,1980,110000.0,82,1,82 years 1 months,True,False,False
1997-01,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,91000.0,82,0,82 years 0 months,True,False,False
1997-02,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,04 TO 06,59.0,Improved,1980,90000.0,81,11,81 years 11 months,True,False,False
1997-04,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,78500.0,81,9,81 years 9 months,True,False,False
1997-04,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,04 TO 06,83.0,Improved,1980,156000.0,81,9,81 years 9 months,True,False,False
1997-05,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,463000.0,84,8,84 years 8 months,False,False,True
1997-05,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,04 TO 06,70.0,Improved,1980,87000.0,81,8,81 years 8 months,True,False,False
1997-06,BUKIT MERAH,2 ROOM,36,BEO CRES,01 TO 03,51.0,2-room,1971,115000.0,72,7,72 years 7 months,False,False,True
1997-06,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,137.0,Improved-Maisonette,1983,530000.0,84,7,84 years 7 months,False,False,True
1997-08,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,481000.0,84,5,84 years 5 months,False,False,True
1997-09,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,07 TO 09,47.0,2-room,1967,105000.0,68,4,68 years 4 months,False,False,True
1997-09,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,430000.0,84,4,84 years 4 months,False,False,True
1997-09,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,83500.0,81,4,81 years 4 months,True,False,False
1997-11,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,450000.0,84,2,84 years 2 months,False,False,True
1997-12,LIM CHU KANG,4 ROOM,3,LIM CHU KANG RD,01 TO 03,83.0,Improved,1980,144000.0,81,1,81 years 1 months,True,False,False
1998-01,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,04 TO 06,70.0,Improved,1980,86000.0,81,0,81 years 0 months,True,False,False
1998-04,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,01 TO 03,66.0,Improved,1980,104000.0,80,9,80 years 9 months,True,False,False
1998-04,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,01 TO 03,70.0,Improved,1980,85000.0,80,9,80 years 9 months,True,False,False
1998-05,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,77000.0,80,8,80 years 8 months,True,False,False
1998-07,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,395000.0,83,6,83 years 6 months,False,False,True
1998-07,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,144.0,Improved-Maisonette,1983,405000.0,83,6,83 years 6 months,False,False,True
1998-07,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,04 TO 06,70.0,Improved,1980,87500.0,80,6,80 years 6 months,True,False,False
1998-09,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,398000.0,83,4,83 years 4 months,False,False,True
1998-09,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,66000.0,80,4,80 years 4 months,True,False,False
1998-09,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,01 TO 03,66.0,Improved,1980,78000.0,80,4,80 years 4 months,True,False,False
1998-10,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,01 TO 03,70.0,Improved,1980,88000.0,80,3,80 years 3 months,True,False,False
1998-10,QUEENSTOWN,2 ROOM,65,C'WEALTH DR,01 TO 03,42.0,2-room,1969,64000.0,69,3,69 years 3 months,False,False,True
1998-11,LIM CHU KANG,3 ROOM,3,LIM CHU KANG RD,04 TO 06,59.0,Improved,1980,65000.0,80,2,80 years 2 months,True,False,False
1998-11,LIM CHU KANG,4 ROOM,4,LIM CHU KANG RD,01 TO 03,83.0,Improved,1980,100000.0,80,2,80 years 2 months,True,False,False
1998-11,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,125000.0,94,2,94 years 2 months,False,False,True
1998-12,LIM CHU KANG,3 ROOM,4,LIM CHU KANG RD,01 TO 03,59.0,Improved,1980,67000.0,80,1,80 years 1 months,True,False,False
1999-01,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,141.0,Improved-Maisonette,1983,386000.0,83,0,83 years 0 months,False,False,True
1999-02,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,364000.0,82,11,82 years 11 months,False,False,True
1999-02,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,144.0,Improved-Maisonette,1983,389000.0,82,11,82 years 11 months,False,False,True
1999-03,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,347000.0,82,10,82 years 10 months,False,False,True
1999-03,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,10 TO 12,46.0,2-room,1967,70000.0,66,10,66 years 10 months,False,False,True
1999-04,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,353000.0,82,9,82 years 9 months,False,False,True
1999-04,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,343000.0,82,9,82 years 9 months,False,False,True
1999-04,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,120000.0,93,9,93 years 9 months,False,False,True
1999-07,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,350000.0,82,6,82 years 6 months,False,False,True
1999-07,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,58.0,2-room,1994,126000.0,93,6,93 years 6 months,False,False,True
1999-09,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,365000.0,82,4,82 years 4 months,False,False,True
1999-10,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,415000.0,82,3,82 years 3 months,False,False,True
1999-12,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,151000.0,93,1,93 years 1 months,False,False,True
2000-05,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,144.0,Improved-Maisonette,1983,401800.0,81,8,81 years 8 months,False,False,True
2000-07,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,435000.0,81,6,81 years 6 months,False,False,True
2000-08,TAMPINES,EXECUTIVE,498J,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,598000.0,95,5,95 years 5 months,False,False,True
2000-09,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,416000.0,81,4,81 years 4 months,False,False,True
2000-09,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,135000.0,92,4,92 years 4 months,False,False,True
2000-09,TAMPINES,EXECUTIVE,498D,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,542000.0,95,4,95 years 4 months,False,False,True
2000-09,TAMPINES,EXECUTIVE,498G,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,580000.0,95,4,95 years 4 months,False,False,True
2000-10,TAMPINES,EXECUTIVE,498F,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,588000.0,95,3,95 years 3 months,False,False,True
2000-12,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,385000.0,81,1,81 years 1 months,False,False,True
2001-01,TAMPINES,EXECUTIVE,498H,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,514000.0,95,0,95 years 0 months,False,False,True
2001-02,HOUGANG,5 ROOM,838,HOUGANG CTRL,10 TO 12,141.0,Improved-Maisonette,1997,490800.0,94,11,94 years 11 months,False,False,True
2001-02,TAMPINES,EXECUTIVE,498D,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,515000.0,94,11,94 years 11 months,False,False,True
2001-03,TAMPINES,EXECUTIVE,498J,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,515000.0,94,10,94 years 10 months,False,False,True
2001-04,TAMPINES,EXECUTIVE,498H,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,505000.0,94,9,94 years 9 months,False,False,True
2001-04,TAMPINES,EXECUTIVE,498L,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,518000.0,94,9,94 years 9 months,False,False,True
2001-05,TAMPINES,EXECUTIVE,498M,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,497000.0,94,8,94 years 8 months,False,False,True
2001-07,CHOA CHU KANG,EXECUTIVE,643,CHOA CHU KANG ST 64,10 TO 12,215.0,Premium Maisonette,1998,598000.0,95,6,95 years 6 months,False,False,True
2001-07,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,365000.0,80,6,80 years 6 months,False,False,True
2001-07,TAMPINES,EXECUTIVE,498A,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,505000.0,94,6,94 years 6 months,False,False,True
2001-07,TAMPINES,EXECUTIVE,498B,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,550000.0,94,6,94 years 6 months,False,False,True
2001-08,CHOA CHU KANG,EXECUTIVE,643,CHOA CHU KANG ST 64,10 TO 12,215.0,Premium Maisonette,1998,660000.0,95,5,95 years 5 months,False,False,True
2001-08,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,388000.0,80,5,80 years 5 months,False,False,True
2001-08,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,376000.0,80,5,80 years 5 months,False,False,True
2001-09,CHOA CHU KANG,EXECUTIVE,635,CHOA CHU KANG NTH 6,13 TO 15,143.0,Premium Maisonette,1998,530000.0,95,4,95 years 4 months,False,False,True
2001-09,CHOA CHU KANG,EXECUTIVE,641,CHOA CHU KANG ST 64,16 TO 18,182.0,Premium Maisonette,1998,560000.0,95,4,95 years 4 months,False,False,True
2001-10,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,375000.0,80,3,80 years 3 months,False,False,True
2001-10,TAMPINES,EXECUTIVE,498D,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,550000.0,94,3,94 years 3 months,False,False,True
2001-11,CHOA CHU KANG,EXECUTIVE,642,CHOA CHU KANG ST 64,13 TO 15,182.0,Premium Maisonette,1998,610000.0,95,2,95 years 2 months,False,False,True
2002-01,CHOA CHU KANG,EXECUTIVE,632,CHOA CHU KANG NTH 6,16 TO 18,184.0,Premium Maisonette,1998,605000.0,95,0,95 years 0 months,False,False,True
2002-01,TAMPINES,EXECUTIVE,498E,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,516000.0,94,0,94 years 0 months,False,False,True
2002-03,CHOA CHU KANG,EXECUTIVE,632,CHOA CHU KANG NTH 6,16 TO 18,184.0,Premium Maisonette,1998,625000.0,94,10,94 years 10 months,False,False,True
2002-03,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,352000.0,79,10,79 years 10 months,False,False,True
2002-04,CHOA CHU KANG,EXECUTIVE,639,CHOA CHU KANG ST 64,10 TO 12,182.0,Premium Maisonette,1998,580000.0,94,9,94 years 9 months,False,False,True
2002-04,HOUGANG,5 ROOM,120,HOUGANG AVE 1,01 TO 03,133.0,Improved-Maisonette,1983,340000.0,79,9,79 years 9 months,False,False,True
2002-06,CHOA CHU KANG,EXECUTIVE,633,CHOA CHU KANG NTH 6,16 TO 18,184.0,Premium Maisonette,1998,595000.0,94,7,94 years 7 months,False,False,True
2002-06,CHOA CHU KANG,EXECUTIVE,638,CHOA CHU KANG ST 64,10 TO 12,215.0,Premium Maisonette,1998,655000.0,94,7,94 years 7 months,False,False,True
2002-07,CHOA CHU KANG,EXECUTIVE,633,CHOA CHU KANG NTH 6,16 TO 18,184.0,Premium Maisonette,1998,625000.0,94,6,94 years 6 months,False,False,True
2002-07,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,133.0,Improved-Maisonette,1983,299000.0,79,6,79 years 6 months,False,False,True
2002-08,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,136000.0,90,5,90 years 5 months,False,False,True
2002-08,TAMPINES,EXECUTIVE,498F,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,500000.0,93,5,93 years 5 months,False,False,True
2002-08,TAMPINES,EXECUTIVE,498H,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,500000.0,93,5,93 years 5 months,False,False,True
2002-09,CHOA CHU KANG,EXECUTIVE,637,CHOA CHU KANG NTH 6,13 TO 15,143.0,Premium Maisonette,1998,480000.0,94,4,94 years 4 months,False,False,True
2002-09,TAMPINES,EXECUTIVE,498L,TAMPINES ST 45,07 TO 09,147.0,Premium Maisonette,1997,490000.0,93,4,93 years 4 months,False,False,True
2002-10,HOUGANG,5 ROOM,312,HOUGANG AVE 5,01 TO 03,133.0,Improved-Maisonette,1983,325000.0,79,3,79 years 3 months,False,False,True
2002-12,HOUGANG,5 ROOM,122,HOUGANG AVE 1,01 TO 03,141.0,Improved-Maisonette,1983,370000.0,79,1,79 years 1 months,False,False,True
2002-12,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,140000.0,90,1,90 years 1 months,False,False,True
2003-02,CHOA CHU KANG,EXECUTIVE,641,CHOA CHU KANG ST 64,16 TO 18,182.0,Premium Maisonette,1998,556000.0,93,11,93 years 11 months,False,False,True
2003-04,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55.0,2-room,1994,152000.0,89,9,89 years 9 months,False,False,True
2003-05,CHOA CHU KANG,EXECUTIVE,641,CHOA CHU KANG ST 64,16 TO 18,182.0,Premium Maisonette,1998,535000.0,93,8,93 years 8 months,False,False,True
2003-07,HOUGANG,5 ROOM,111,HOUGANG AVE 1,01 TO 03,137.0,Improved-Maisonette,1983,355000.0,78,6,78 years 6 months,False,False,True
