month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,price_per_sqm,year,resale_price_is_anomaly
1992-03,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68.0,Improved,1973,30000.0,79,10,79 years 10 months,441.1764705882353,1992,True
1991-04,YISHUN,3 ROOM,123,YISHUN ST 11,04 TO 06,68.0,New Generation,1985,30400.0,92,9,92 years 9 months,447.05882352941177,1991,True
1991-03,YISHUN,3 ROOM,143,YISHUN RING RD,04 TO 06,68.0,New Generation,1985,30400.0,92,10,92 years 10 months,447.05882352941177,1991,True
1990-03,BUKIT BATOK,3 ROOM,6,HILLVIEW AVE,01 TO 03,67.0,New Generation,1978,30000.0,86,10,86 years 10 months,447.76119402985074,1990,True
1992-06,BUKIT MERAH,1 ROOM,33,TAMAN HO SWEE,07 TO 09,29.0,Improved,1969,13000.0,75,7,75 years 7 months,448.2758620689655,1992,True
1990-12,TAMPINES,3 ROOM,405,TAMPINES ST 41,04 TO 06,69.0,Improved,1985,31000.0,93,1,93 years 1 months,449.27536231884056,1990,True
1992-11,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,01 TO 03,75.0,New Generation,1980,34000.0,86,2,86 years 2 months,453.3333333333333,1992,True
1990-09,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,01 TO 03,75.0,New Generation,1980,34000.0,88,4,88 years 4 months,453.3333333333333,1990,True
1991-08,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,04 TO 06,75.0,New Generation,1980,34000.0,87,5,87 years 5 months,453.3333333333333,1991,True
1990-12,MARINE PARADE,3 ROOM,65,MARINE DR,07 TO 09,65.0,Improved,1976,29500.0,84,1,84 years 1 months,453.84615384615387,1990,True
1993-04,JURONG WEST,4 ROOM,216,BOON LAY AVE,04 TO 06,88.0,Improved,1975,40000.0,80,9,80 years 9 months,454.54545454545456,1993,True
1991-11,YISHUN,3 ROOM,127,YISHUN ST 11,04 TO 06,67.0,New Generation,1984,30500.0,91,2,91 years 2 months,455.2238805970149,1991,True
1991-09,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67.0,New Generation,1982,30500.0,89,4,89 years 4 months,455.2238805970149,1991,True
1991-10,YISHUN,3 ROOM,140,YISHUN RING RD,04 TO 06,68.0,New Generation,1985,31000.0,92,3,92 years 3 months,455.88235294117646,1991,True
1991-11,YISHUN,3 ROOM,123,YISHUN ST 11,04 TO 06,68.0,New Generation,1985,31000.0,92,2,92 years 2 months,455.88235294117646,1991,True
1991-05,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,34000.0,86,8,86 years 8 months,459.4594594594595,1991,True
1990-02,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,34000.0,86,11,86 years 11 months,459.4594594594595,1990,True
1991-12,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1977,33600.0,84,1,84 years 1 months,460.2739726027397,1991,True
1990-07,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,33600.0,85,6,85 years 6 months,460.2739726027397,1990,True
1990-07,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,33600.0,86,6,86 years 6 months,460.2739726027397,1990,True
1990-07,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,33600.0,86,6,86 years 6 months,460.2739726027397,1990,True
1990-04,MARINE PARADE,3 ROOM,19,MARINE TER,10 TO 12,65.0,Improved,1975,30000.0,83,9,83 years 9 months,461.53846153846155,1990,True
1992-12,BISHAN,3 ROOM,24,SIN MING RD,01 TO 03,65.0,Improved,1973,30000.0,79,1,79 years 1 months,461.53846153846155,1992,True
1990-11,MARINE PARADE,3 ROOM,58,MARINE TER,07 TO 09,65.0,Improved,1975,30000.0,83,2,83 years 2 months,461.53846153846155,1990,True
1991-10,YISHUN,3 ROOM,146,YISHUN ST 11,04 TO 06,67.0,New Generation,1985,31000.0,92,3,92 years 3 months,462.6865671641791,1991,True
1991-02,YISHUN,3 ROOM,146,YISHUN ST 11,07 TO 09,67.0,New Generation,1985,31000.0,92,11,92 years 11 months,462.6865671641791,1991,True
1991-12,YISHUN,3 ROOM,107,YISHUN RING RD,07 TO 09,67.0,New Generation,1982,31000.0,89,1,89 years 1 months,462.6865671641791,1991,True
1991-01,YISHUN,3 ROOM,222,YISHUN ST 21,04 TO 06,67.0,New Generation,1985,31000.0,93,0,93 years 0 months,462.6865671641791,1991,True
1991-03,YISHUN,3 ROOM,744,YISHUN ST 72,04 TO 06,67.0,New Generation,1984,31000.0,91,10,91 years 10 months,462.6865671641791,1991,True
1991-06,YISHUN,3 ROOM,731,YISHUN ST 72,04 TO 06,67.0,New Generation,1984,31000.0,91,7,91 years 7 months,462.6865671641791,1991,True
1991-06,YISHUN,3 ROOM,107,YISHUN RING RD,04 TO 06,67.0,New Generation,1982,31000.0,89,7,89 years 7 months,462.6865671641791,1991,True
1993-02,JURONG WEST,4 ROOM,112,HO CHING RD,01 TO 03,108.0,Improved,1970,50000.0,75,11,75 years 11 months,462.962962962963,1993,True
1991-04,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,33800.0,84,9,84 years 9 months,463.013698630137,1991,True
1991-03,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,10 TO 12,99.0,New Generation,1981,45900.0,88,10,88 years 10 months,463.6363636363636,1991,True
1990-06,JURONG EAST,4 ROOM,31,TEBAN GDNS RD,01 TO 03,99.0,New Generation,1981,45900.0,89,7,89 years 7 months,463.6363636363636,1990,True
1990-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,34000.0,88,0,88 years 0 months,465.75342465753425,1990,True
1990-03,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,34000.0,87,10,87 years 10 months,465.75342465753425,1990,True
1990-08,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,01 TO 03,73.0,New Generation,1976,34000.0,84,5,84 years 5 months,465.75342465753425,1990,True
1990-07,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,34000.0,87,6,87 years 6 months,465.75342465753425,1990,True
1990-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,34000.0,86,9,86 years 9 months,465.75342465753425,1990,True
1990-12,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,34500.0,87,1,87 years 1 months,466.2162162162162,1990,True
1991-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,07 TO 09,89.0,New Generation,1978,41500.0,86,0,86 years 0 months,466.29213483146066,1991,True
1991-09,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,01 TO 03,75.0,New Generation,1980,35000.0,87,4,87 years 4 months,466.6666666666667,1991,True
1991-05,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,04 TO 06,75.0,New Generation,1980,35000.0,87,8,87 years 8 months,466.6666666666667,1991,True
1990-03,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,89.0,New Generation,1978,42000.0,86,10,86 years 10 months,471.91011235955057,1990,True
1990-08,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,89.0,New Generation,1980,42000.0,88,5,88 years 5 months,471.91011235955057,1990,True
1994-01,JURONG WEST,3 ROOM,213,BOON LAY PL,07 TO 09,66.0,Improved,1974,31500.0,79,0,79 years 0 months,477.27272727272725,1994,True
1994-01,QUEENSTOWN,2 ROOM,34,TANGLIN HALT RD,01 TO 03,46.0,Standard,1971,22000.0,76,0,76 years 0 months,478.2608695652174,1994,True
1991-08,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,35000.0,85,5,85 years 5 months,479.45205479452056,1991,True
1991-01,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,35000.0,86,0,86 years 0 months,479.45205479452056,1991,True
1991-12,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,35000.0,83,1,83 years 1 months,479.45205479452056,1991,True
1991-11,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,35000.0,86,2,86 years 2 months,479.45205479452056,1991,True
1991-12,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,35000.0,83,1,83 years 1 months,479.45205479452056,1991,True
1991-11,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1976,35000.0,83,2,83 years 2 months,479.45205479452056,1991,True
1991-11,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,35000.0,85,2,85 years 2 months,479.45205479452056,1991,True
1990-09,YISHUN,4 ROOM,236,YISHUN RING RD,01 TO 03,100.0,New Generation,1985,48000.0,93,4,93 years 4 months,480.0,1990,True
1991-09,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,36000.0,86,4,86 years 4 months,486.4864864864865,1991,True
1990-09,YISHUN,4 ROOM,136,YISHUN RING RD,10 TO 12,93.0,New Generation,1984,45400.0,92,4,92 years 4 months,488.1720430107527,1990,True
1991-12,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1978,43000.0,85,1,85 years 1 months,488.6363636363636,1991,True
1993-05,JURONG WEST,4 ROOM,528,JURONG WEST ST 52,07 TO 09,94.0,New Generation,1983,46000.0,88,8,88 years 8 months,489.36170212765956,1993,True
1990-03,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,07 TO 09,82.0,New Generation,1980,40500.0,88,10,88 years 10 months,493.9024390243902,1990,True
1994-04,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1979,41000.0,83,9,83 years 9 months,500.0,1994,True
1994-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1979,34000.0,83,10,83 years 10 months,500.0,1994,True
1991-02,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90.0,Improved,1977,45000.0,84,11,84 years 11 months,500.0,1991,True
1991-10,CLEMENTI,3 ROOM,427,CLEMENTI AVE 3,10 TO 12,67.0,New Generation,1978,33600.0,85,3,85 years 3 months,501.4925373134328,1991,True
1991-12,CLEMENTI,3 ROOM,304,CLEMENTI AVE 4,04 TO 06,67.0,New Generation,1979,33600.0,86,1,86 years 1 months,501.4925373134328,1991,True
1990-09,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,82.0,New Generation,1979,41500.0,87,4,87 years 4 months,506.0975609756098,1990,True
1991-09,CLEMENTI,3 ROOM,704,WEST COAST RD,07 TO 09,67.0,New Generation,1980,34000.0,87,4,87 years 4 months,507.46268656716416,1991,True
1990-05,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67.0,New Generation,1979,34000.0,87,8,87 years 8 months,507.46268656716416,1990,True
1991-12,CLEMENTI,3 ROOM,702,WEST COAST RD,07 TO 09,67.0,New Generation,1980,34000.0,87,1,87 years 1 months,507.46268656716416,1991,True
1991-09,CLEMENTI,3 ROOM,312,CLEMENTI AVE 4,01 TO 03,67.0,New Generation,1978,34000.0,85,4,85 years 4 months,507.46268656716416,1991,True
1991-09,CLEMENTI,3 ROOM,401,CLEMENTI AVE 1,07 TO 09,67.0,New Generation,1978,34000.0,85,4,85 years 4 months,507.46268656716416,1991,True
1990-01,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,34000.0,89,0,89 years 0 months,507.46268656716416,1990,True
1990-01,CLEMENTI,3 ROOM,704,WEST COAST RD,01 TO 03,67.0,New Generation,1980,34000.0,89,0,89 years 0 months,507.46268656716416,1990,True
1991-09,CLEMENTI,3 ROOM,701,WEST COAST RD,04 TO 06,67.0,New Generation,1980,34000.0,87,4,87 years 4 months,507.46268656716416,1991,True
1991-11,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,34000.0,86,2,86 years 2 months,507.46268656716416,1991,True
1991-10,CLEMENTI,3 ROOM,703,WEST COAST RD,04 TO 06,67.0,New Generation,1980,34000.0,87,3,87 years 3 months,507.46268656716416,1991,True
1991-06,CLEMENTI,3 ROOM,706,CLEMENTI WEST ST 2,04 TO 06,68.0,New Generation,1980,35000.0,87,7,87 years 7 months,514.7058823529412,1991,True
1991-07,CLEMENTI,3 ROOM,519,WEST COAST RD,10 TO 12,68.0,New Generation,1980,35000.0,87,6,87 years 6 months,514.7058823529412,1991,True
1991-07,CLEMENTI,3 ROOM,374,CLEMENTI AVE 4,01 TO 03,68.0,New Generation,1981,35000.0,88,6,88 years 6 months,514.7058823529412,1991,True
1992-12,ANG MO KIO,1 ROOM,309,ANG MO KIO AVE 1,07 TO 09,31.0,Improved,1977,16000.0,83,1,83 years 1 months,516.1290322580645,1992,True
1990-01,JURONG WEST,4 ROOM,217,BOON LAY AVE,07 TO 09,87.0,Improved,1975,45000.0,84,0,84 years 0 months,517.2413793103449,1990,True
1990-01,JURONG WEST,4 ROOM,219,BOON LAY AVE,01 TO 03,87.0,Improved,1975,45000.0,84,0,84 years 0 months,517.2413793103449,1990,True
1991-02,BEDOK,4 ROOM,619,BEDOK RESERVOIR RD,04 TO 06,103.0,New Generation,1981,53500.0,88,11,88 years 11 months,519.4174757281553,1991,True
1994-02,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,35000.0,83,11,83 years 11 months,522.3880597014926,1994,True
1991-10,CLEMENTI,3 ROOM,508,WEST COAST DR,13 TO 15,67.0,New Generation,1978,35000.0,85,3,85 years 3 months,522.3880597014926,1991,True
1991-07,CLEMENTI,3 ROOM,341,CLEMENTI AVE 5,07 TO 09,67.0,New Generation,1979,35000.0,86,6,86 years 6 months,522.3880597014926,1991,True
1991-02,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,07 TO 09,67.0,New Generation,1979,35000.0,86,11,86 years 11 months,522.3880597014926,1991,True
1991-09,CLEMENTI,3 ROOM,307,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1979,35000.0,86,4,86 years 4 months,522.3880597014926,1991,True
1990-05,CLEMENTI,3 ROOM,309,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,35000.0,88,8,88 years 8 months,522.3880597014926,1990,True
1991-07,CLEMENTI,3 ROOM,401,CLEMENTI AVE 1,10 TO 12,67.0,New Generation,1978,35000.0,85,6,85 years 6 months,522.3880597014926,1991,True
1991-09,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,04 TO 06,67.0,New Generation,1979,35000.0,86,4,86 years 4 months,522.3880597014926,1991,True
1991-07,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,07 TO 09,67.0,New Generation,1980,35000.0,87,6,87 years 6 months,522.3880597014926,1991,True
1990-07,CLEMENTI,3 ROOM,509,WEST COAST DR,13 TO 15,67.0,New Generation,1978,35000.0,86,6,86 years 6 months,522.3880597014926,1990,True
1991-11,BEDOK,4 ROOM,5,BEDOK STH AVE 2,10 TO 12,82.0,Improved,1976,43000.0,83,2,83 years 2 months,524.390243902439,1991,True
1991-11,BEDOK,4 ROOM,7,BEDOK STH AVE 2,07 TO 09,82.0,Improved,1976,43000.0,83,2,83 years 2 months,524.390243902439,1991,True
1991-06,CLEMENTI,3 ROOM,352,CLEMENTI AVE 2,01 TO 03,67.0,New Generation,1978,35500.0,85,7,85 years 7 months,529.8507462686567,1991,True
1990-12,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,52000.0,86,1,86 years 1 months,530.6122448979592,1990,True
1994-03,WOODLANDS,3 ROOM,31,MARSILING DR,10 TO 12,73.0,New Generation,1977,39000.0,81,10,81 years 10 months,534.2465753424658,1994,True
