month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_years,remaining_lease_months,remaining_lease,lease_diff_months,lease_mismatch_flag
2025-07,HOUGANG,EXECUTIVE,974,HOUGANG ST 91,07 TO 09,137.0,Apartment,1999,860000.0,73,8,73 years 8 months,14,True
2019-05,CHOA CHU KANG,4 ROOM,705,CHOA CHU KANG ST 53,04 TO 06,114.0,Model A,1995,330000.0,75,10,75 years 10 months,14,True
2019-05,HOUGANG,4 ROOM,837,HOUGANG CTRL,07 TO 09,99.0,Model A,1997,530000.0,77,10,77 years 10 months,14,True
2017-04,BEDOK,5 ROOM,803,CHAI CHEE RD,10 TO 12,122.0,Improved,1993,615000.0,75,11,75 years 11 months,14,True
2019-05,MARINE PARADE,3 ROOM,35,MARINE CRES,07 TO 09,59.0,Improved,1975,310000.0,55,10,55 years 10 months,14,True
2024-10,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,10 TO 12,67.0,New Generation,1979,420000.0,54,5,54 years 5 months,14,True
2019-05,BEDOK,5 ROOM,805,CHAI CHEE RD,13 TO 15,123.0,Improved,1993,625000.0,73,10,73 years 10 months,14,True
2019-07,SENGKANG,3 ROOM,453D,FERNVALE RD,25 TO 27,67.0,Model A,2015,355000.0,95,8,95 years 8 months,14,True
2020-06,SENGKANG,3 ROOM,334C,ANCHORVALE CRES,04 TO 06,67.0,Premium Apartment,2015,320000.0,94,9,94 years 9 months,14,True
2020-06,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,13 TO 15,112.0,Improved,2003,410000.0,82,9,82 years 9 months,14,True
2020-06,PUNGGOL,4 ROOM,209B,PUNGGOL PL,10 TO 12,92.0,Model A,2014,452000.0,93,9,93 years 9 months,14,True
2020-06,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,75.0,Model A,1985,325000.0,64,9,64 years 9 months,14,True
2019-07,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,250000.0,59,8,59 years 8 months,14,True
2019-07,PASIR RIS,5 ROOM,632,PASIR RIS DR 3,01 TO 03,122.0,Improved,1995,460000.0,75,8,75 years 8 months,14,True
2020-06,TAMPINES,5 ROOM,518D,TAMPINES CTRL 7,13 TO 15,109.0,DBSS,2008,790000.0,87,9,87 years 9 months,14,True
2019-06,PUNGGOL,4 ROOM,207D,PUNGGOL PL,07 TO 09,92.0,Model A,2014,495000.0,94,9,94 years 9 months,14,True
2020-07,SENGKANG,4 ROOM,185C,RIVERVALE CRES,16 TO 18,85.0,Model A2,2000,350000.0,79,8,79 years 8 months,14,True
2019-06,JURONG WEST,EXECUTIVE,558,JURONG WEST ST 42,04 TO 06,150.0,Maisonette,1985,520000.0,65,9,65 years 9 months,14,True
2019-06,PUNGGOL,3 ROOM,312A,SUMANG LINK,13 TO 15,68.0,Model A,2015,370000.0,95,9,95 years 9 months,14,True
2020-06,TAMPINES,4 ROOM,832,TAMPINES ST 82,13 TO 15,84.0,Simplified,1984,400000.0,63,9,63 years 9 months,14,True
2019-05,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,01 TO 03,148.0,Maisonette,1987,570000.0,67,10,67 years 10 months,14,True
2019-05,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1979,300000.0,59,10,59 years 10 months,14,True
2019-06,JURONG EAST,4 ROOM,210,JURONG EAST ST 21,04 TO 06,105.0,New Generation,1983,403000.0,63,9,63 years 9 months,14,True
2021-03,YISHUN,3 ROOM,821,YISHUN ST 81,01 TO 03,70.0,Simplified,1987,273000.0,66,0,66 years 0 months,14,True
2019-06,PUNGGOL,EXECUTIVE,115,EDGEFIELD PLAINS,13 TO 15,130.0,Premium Apartment,2003,585000.0,83,9,83 years 9 months,14,True
2021-11,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,22 TO 24,90.0,Model A,2002,805000.0,80,4,80 years 4 months,14,True
2021-08,PUNGGOL,4 ROOM,671A,EDGEFIELD PLAINS,01 TO 03,90.0,Model A,2015,422000.0,93,7,93 years 7 months,14,True
2022-03,JURONG WEST,4 ROOM,274D,JURONG WEST AVE 3,10 TO 12,90.0,Model A,2001,393000.0,79,0,79 years 0 months,14,True
2022-03,HOUGANG,3 ROOM,642,HOUGANG AVE 8,01 TO 03,60.0,Improved,1987,308000.0,65,0,65 years 0 months,14,True
2022-12,TOA PAYOH,4 ROOM,17,JOO SENG RD,07 TO 09,106.0,Model A,1983,530000.0,60,3,60 years 3 months,14,True
2022-09,HOUGANG,3 ROOM,112,HOUGANG AVE 1,07 TO 09,81.0,New Generation,1981,408000.0,58,6,58 years 6 months,14,True
2019-05,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,16 TO 18,91.0,Model A,2009,762000.0,89,10,89 years 10 months,14,True
2019-05,SENGKANG,5 ROOM,451A,SENGKANG WEST WAY,01 TO 03,111.0,Improved,2015,505000.0,95,10,95 years 10 months,14,True
2019-05,SEMBAWANG,4 ROOM,324,SEMBAWANG CL,10 TO 12,100.0,Model A,1999,325000.0,79,10,79 years 10 months,14,True
2019-06,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,245000.0,60,9,60 years 9 months,14,True
2020-06,YISHUN,3 ROOM,363,YISHUN RING RD,01 TO 03,74.0,Model A,1988,255000.0,67,9,67 years 9 months,14,True
2021-04,TAMPINES,3 ROOM,436,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,322000.0,64,11,64 years 11 months,14,True
2019-06,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,04 TO 06,73.0,Model A,1987,265000.0,67,9,67 years 9 months,14,True
2020-06,YISHUN,3 ROOM,742,YISHUN AVE 5,01 TO 03,67.0,New Generation,1985,255000.0,64,9,64 years 9 months,14,True
2020-06,JURONG EAST,5 ROOM,281,TOH GUAN RD,10 TO 12,120.0,Improved,1998,610000.0,77,9,77 years 9 months,14,True
2020-06,HOUGANG,5 ROOM,970,HOUGANG ST 91,01 TO 03,121.0,Improved,1999,428000.0,78,9,78 years 9 months,14,True
2020-06,HOUGANG,5 ROOM,245,HOUGANG ST 22,04 TO 06,121.0,Improved,1984,420000.0,63,9,63 years 9 months,14,True
2020-06,HOUGANG,5 ROOM,173,HOUGANG AVE 1,13 TO 15,122.0,Improved,1997,555000.0,76,9,76 years 9 months,14,True
2020-06,PUNGGOL,3 ROOM,672A,EDGEFIELD PLAINS,01 TO 03,65.0,Model A,2015,320000.0,94,9,94 years 9 months,14,True
2020-06,KALLANG/WHAMPOA,4 ROOM,683,TESSENSOHN RD,10 TO 12,103.0,Model A,1986,541688.0,65,9,65 years 9 months,14,True
2019-07,SENGKANG,2 ROOM,453A,FERNVALE RD,25 TO 27,46.0,Model A,2015,275000.0,95,8,95 years 8 months,14,True
2019-07,QUEENSTOWN,3 ROOM,169,STIRLING RD,01 TO 03,60.0,Improved,1970,198888.0,50,8,50 years 8 months,14,True
2019-07,PUNGGOL,4 ROOM,313C,SUMANG LINK,07 TO 09,92.0,Model A,2015,535888.0,95,8,95 years 8 months,14,True
2019-07,JURONG EAST,3 ROOM,36,TEBAN GDNS RD,10 TO 12,74.0,Improved,1977,260000.0,57,8,57 years 8 months,14,True
2019-07,YISHUN,4 ROOM,443,YISHUN AVE 11,04 TO 06,92.0,Model A,2012,355000.0,92,8,92 years 8 months,14,True
2019-07,SENGKANG,5 ROOM,206A,COMPASSVALE LANE,13 TO 15,122.0,Improved,1999,470000.0,79,8,79 years 8 months,14,True
2019-07,BUKIT PANJANG,5 ROOM,547A,SEGAR RD,13 TO 15,112.0,Improved,2015,512500.0,95,8,95 years 8 months,14,True
2019-07,YISHUN,4 ROOM,445,YISHUN AVE 11,04 TO 06,92.0,Model A,2012,388000.0,92,8,92 years 8 months,14,True
2020-06,GEYLANG,5 ROOM,55,PIPIT RD,01 TO 03,121.0,Improved,1997,600000.0,76,9,76 years 9 months,14,True
2019-07,WOODLANDS,5 ROOM,543,WOODLANDS DR 16,10 TO 12,121.0,Improved,2000,450000.0,80,8,80 years 8 months,14,True
2020-06,BUKIT MERAH,4 ROOM,11,CANTONMENT CL,28 TO 30,75.0,Model A,2002,710000.0,81,9,81 years 9 months,14,True
2020-06,BUKIT PANJANG,5 ROOM,622,SENJA RD,13 TO 15,111.0,Improved,2001,445000.0,80,9,80 years 9 months,14,True
2020-06,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,04 TO 06,113.0,Improved,2015,495000.0,94,9,94 years 9 months,14,True
2020-06,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,13 TO 15,113.0,Improved,2015,537000.0,94,9,94 years 9 months,14,True
2020-06,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,16 TO 18,92.0,Model A,2015,445000.0,94,9,94 years 9 months,14,True
2020-06,HOUGANG,4 ROOM,636,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1987,312000.0,66,9,66 years 9 months,14,True
2020-06,HOUGANG,3 ROOM,112,HOUGANG AVE 1,07 TO 09,67.0,New Generation,1981,280000.0,60,9,60 years 9 months,14,True
2019-08,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,16 TO 18,67.0,Model A,2015,326000.0,95,7,95 years 7 months,14,True
2020-06,BUKIT PANJANG,2 ROOM,488,SEGAR RD,10 TO 12,47.0,Model A,2014,227500.0,93,9,93 years 9 months,14,True
2020-06,BUKIT PANJANG,3 ROOM,454,FAJAR RD,10 TO 12,68.0,Model A,2015,328000.0,94,9,94 years 9 months,14,True
2020-06,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,10 TO 12,84.0,Simplified,1988,300000.0,67,9,67 years 9 months,14,True
2020-06,BUKIT PANJANG,4 ROOM,549B,SEGAR RD,16 TO 18,92.0,Model A,2015,423000.0,94,9,94 years 9 months,14,True
2020-06,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,19 TO 21,91.0,Model A,2002,658000.0,81,9,81 years 9 months,14,True
2017-04,BISHAN,4 ROOM,230,BISHAN ST 23,04 TO 06,107.0,Model A,1992,568000.0,74,11,74 years 11 months,14,True
2017-04,BISHAN,EXECUTIVE,208,BISHAN ST 23,01 TO 03,145.0,Maisonette,1992,860000.0,74,11,74 years 11 months,14,True
2025-12,HOUGANG,5 ROOM,103,HOUGANG AVE 1,01 TO 03,135.0,Model A,1983,680000.0,57,3,57 years 3 months,14,True
2017-05,PASIR RIS,5 ROOM,568,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,459000.0,74,9,74 years 9 months,13,True
2017-08,HOUGANG,4 ROOM,465,UPP SERANGOON RD,07 TO 09,105.0,Model A,1992,450000.0,74,6,74 years 6 months,13,True
2018-07,PASIR RIS,EXECUTIVE,465,PASIR RIS ST 41,07 TO 09,144.0,Apartment,1992,590000.0,73,7,73 years 7 months,13,True
2026-04,SEMBAWANG,3 ROOM,102B,CANBERRA ST,01 TO 03,69.0,Model A,2020,513000.0,93,10,93 years 10 months,13,True
2026-04,CHOA CHU KANG,5 ROOM,251,CHOA CHU KANG AVE 2,04 TO 06,122.0,Improved,1994,625000.0,67,10,67 years 10 months,13,True
2017-10,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,93.0,Model A,2012,428888.0,94,4,94 years 4 months,13,True
2025-06,TOA PAYOH,EXECUTIVE,257,KIM KEAT AVE,04 TO 06,146.0,Maisonette,1988,1088000.0,62,8,62 years 8 months,13,True
2025-07,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,07 TO 09,73.0,Model A,1988,438000.0,62,7,62 years 7 months,13,True
2025-07,SEMBAWANG,2 ROOM,101B,CANBERRA ST,07 TO 09,47.0,2-room,2020,385000.0,94,7,94 years 7 months,13,True
2025-07,SEMBAWANG,2 ROOM,103A,CANBERRA ST,13 TO 15,38.0,2-room,2020,355000.0,94,7,94 years 7 months,13,True
2025-07,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,950000.0,82,7,82 years 7 months,13,True
2025-08,HOUGANG,4 ROOM,424,HOUGANG AVE 6,07 TO 09,106.0,Model A,1989,678000.0,63,6,63 years 6 months,13,True
2025-08,HOUGANG,4 ROOM,970,HOUGANG ST 91,10 TO 12,101.0,Model A,1999,618888.0,73,6,73 years 6 months,13,True
2025-08,YISHUN,4 ROOM,127,YISHUN ST 11,01 TO 03,97.0,New Generation,1984,522888.0,58,6,58 years 6 months,13,True
2019-05,JURONG EAST,4 ROOM,330,JURONG EAST AVE 1,04 TO 06,104.0,Model A,1983,338000.0,63,9,63 years 9 months,13,True
2025-12,QUEENSTOWN,5 ROOM,52,STRATHMORE AVE,37 TO 39,110.0,Improved,2006,1280000.0,80,2,80 years 2 months,13,True
2025-12,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,16 TO 18,92.0,Premium Apartment,2015,770000.0,89,2,89 years 2 months,13,True
2026-01,BUKIT PANJANG,3 ROOM,229,PENDING RD,01 TO 03,73.0,Model A,1988,435000.0,62,1,62 years 1 months,13,True
2026-01,BUKIT PANJANG,4 ROOM,487,SEGAR RD,04 TO 06,93.0,Model A,2014,595000.0,88,1,88 years 1 months,13,True
2026-01,BUKIT PANJANG,4 ROOM,487,SEGAR RD,07 TO 09,93.0,Model A,2014,569000.0,88,1,88 years 1 months,13,True
2026-01,CLEMENTI,3 ROOM,109,CLEMENTI ST 11,04 TO 06,67.0,New Generation,1984,420000.0,58,1,58 years 1 months,13,True
2026-01,GEYLANG,4 ROOM,3A,GEYLANG SERAI,10 TO 12,93.0,Model A,2011,938000.0,85,1,85 years 1 months,13,True
2020-06,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,16 TO 18,67.0,Model A,2015,455000.0,94,8,94 years 8 months,13,True
2020-06,BEDOK,4 ROOM,767,BEDOK RESERVOIR VIEW,04 TO 06,107.0,Premium Apartment,2000,552000.0,79,8,79 years 8 months,13,True
2020-06,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,07 TO 09,104.0,Premium Apartment,2000,588000.0,79,8,79 years 8 months,13,True
2020-06,BEDOK,5 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,115.0,Premium Apartment,2000,625000.0,79,8,79 years 8 months,13,True
2020-06,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,01 TO 03,125.0,Standard,1978,470000.0,57,8,57 years 8 months,13,True
2020-06,BEDOK,EXECUTIVE,638,BEDOK RESERVOIR RD,04 TO 06,143.0,Apartment,1993,730000.0,72,8,72 years 8 months,13,True
2020-06,BEDOK,EXECUTIVE,638,BEDOK RESERVOIR RD,07 TO 09,146.0,Apartment,1993,720000.0,72,8,72 years 8 months,13,True
2020-06,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,07 TO 09,143.0,Apartment,1993,726000.0,72,8,72 years 8 months,13,True
2020-06,BISHAN,5 ROOM,166,BISHAN ST 13,01 TO 03,122.0,Improved,1987,590000.0,66,8,66 years 8 months,13,True
2018-01,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,82.0,New Generation,1984,270000.0,66,1,66 years 1 months,13,True
2018-01,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,01 TO 03,110.0,Improved,2001,450000.0,83,1,83 years 1 months,13,True
2018-01,JURONG WEST,5 ROOM,273A,JURONG WEST AVE 3,07 TO 09,111.0,Improved,2001,370000.0,83,1,83 years 1 months,13,True
2018-01,SENGKANG,4 ROOM,272A,SENGKANG CTRL,04 TO 06,90.0,Premium Apartment,2009,405000.0,91,1,91 years 1 months,13,True
2018-07,BUKIT PANJANG,3 ROOM,229,PENDING RD,04 TO 06,73.0,Model A,1988,300000.0,69,7,69 years 7 months,13,True
2026-04,SENGKANG,4 ROOM,336C,ANCHORVALE CRES,13 TO 15,92.0,Premium Apartment,2015,725000.0,88,10,88 years 10 months,13,True
2026-04,TAMPINES,4 ROOM,214,TAMPINES ST 23,04 TO 06,93.0,New Generation,1985,575000.0,58,10,58 years 10 months,13,True
2020-06,BUKIT PANJANG,3 ROOM,548A,SEGAR RD,10 TO 12,67.0,Model A,2015,320000.0,94,8,94 years 8 months,13,True
2020-06,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,10 TO 12,67.0,Model A,2015,325000.0,94,8,94 years 8 months,13,True
